"timestamp","solar","powerProduction"
2020-10-01 00:00:00,"Solar3",8.20199999999999
2020-10-01 00:15:00,"Solar3",8.79679999999999
2020-10-01 00:30:00,"Solar3",8.89049999999999
2020-10-01 00:45:00,"Solar3",8.97589999999999
2020-10-01 01:00:00,"Solar3",8.82134999999999
2020-10-01 01:15:00,"Solar3",8.76124999999999
2020-10-01 01:30:00,"Solar3",8.78734999999999
2020-10-01 01:45:00,"Solar3",9.16679999999999
2020-10-01 02:00:00,"Solar3",9.07754999999999
2020-10-01 02:15:00,"Solar3",8.6882
2020-10-01 02:30:00,"Solar3",8.44595
2020-10-01 02:45:00,"Solar3",8.4902
2020-10-01 03:00:00,"Solar3",8.5106
2020-10-01 03:15:00,"Solar3",8.3417
2020-10-01 03:30:00,"Solar3",8.42730000000001
2020-10-01 03:45:00,"Solar3",8.7295
2020-10-01 04:00:00,"Solar3",8.8244
2020-10-01 04:15:00,"Solar3",8.58925
2020-10-01 04:30:00,"Solar3",8.48755
2020-10-01 04:45:00,"Solar3",8.3155
2020-10-01 05:00:00,"Solar3",7.64675
2020-10-01 05:15:00,"Solar3",7.0912
2020-10-01 05:30:00,"Solar3",6.7993
2020-10-01 05:45:00,"Solar3",6.5098
2020-10-01 06:00:00,"Solar3",5.8207
2020-10-01 06:15:00,"Solar3",5.2378
2020-10-01 06:30:00,"Solar3",4.5046
2020-10-01 06:45:00,"Solar3",3.48375
2020-10-01 07:00:00,"Solar3",2.6183
2020-10-01 07:15:00,"Solar3",1.9274
2020-10-01 07:30:00,"Solar3",1.48305
2020-10-01 07:45:00,"Solar3",0.58025
2020-10-01 08:00:00,"Solar3",0.3146
2020-10-01 08:15:00,"Solar3",0.08135
2020-10-01 08:30:00,"Solar3",0.0109
2020-10-01 08:45:00,"Solar3",0.00085
2020-10-01 09:00:00,"Solar3",5e-05
2020-10-01 09:15:00,"Solar3",0
2020-10-01 09:30:00,"Solar3",0
2020-10-01 09:45:00,"Solar3",0
2020-10-01 10:00:00,"Solar3",0
2020-10-01 10:15:00,"Solar3",0
2020-10-01 10:30:00,"Solar3",0
2020-10-01 10:45:00,"Solar3",0
